Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01018617,1353,675,678,0.49889135254988914,0.5011086474501109
E01018632,1729,858,871,0.49624060150375937,0.5037593984962406
E01018633,1492,721,771,0.4832439678284182,0.5167560321715817
E01018622,1316,651,665,0.4946808510638298,0.5053191489361702
E01018623,1438,699,739,0.4860917941585535,0.5139082058414465
E01018624,1982,1033,949,0.5211907164480323,0.4788092835519677
E01018625,1435,717,718,0.49965156794425086,0.5003484320557491
E01018627,1696,892,804,0.5259433962264151,0.4740566037735849
E01018635,1181,584,597,0.4944961896697714,0.5055038103302286
E01018636,1370,644,726,0.47007299270072994,0.5299270072992701
E01018634,1837,933,904,0.50789330430049,0.49210669569951004
E01018645,1765,843,922,0.4776203966005666,0.5223796033994335
E01018646,1740,809,931,0.4649425287356322,0.5350574712643679
E01018647,1520,750,770,0.4934210526315789,0.506578947368421
E01018591,2368,1154,1214,0.4873310810810811,0.512668918918919
E01018669,2540,1256,1284,0.494488188976378,0.5055118110236221
E01018670,2326,1143,1183,0.49140154772141015,0.5085984522785899
E01034661,1035,520,515,0.5024154589371981,0.4975845410628019
E01034662,1919,946,973,0.49296508598228245,0.5070349140177176
E01018637,1848,873,975,0.4724025974025974,0.5275974025974026
E01018638,1536,717,819,0.466796875,0.533203125
E01018639,1566,765,801,0.4885057471264368,0.5114942528735632
E01018640,1258,621,637,0.49364069952305245,0.5063593004769475
E01034674,1553,788,765,0.5074050225370251,0.49259497746297487
E01034675,2058,921,1137,0.44752186588921283,0.5524781341107872
E01034676,1079,534,545,0.494902687673772,0.505097312326228
E01034677,1371,695,676,0.5069292487235595,0.49307075127644057
E01034678,1345,654,691,0.4862453531598513,0.5137546468401487
E01018515,2338,1200,1138,0.5132591958939264,0.48674080410607357
E01018516,1570,774,796,0.4929936305732484,0.5070063694267516
E01033375,2061,999,1062,0.4847161572052402,0.5152838427947598
E01033376,1158,567,591,0.4896373056994819,0.5103626943005182
E01033378,1510,749,761,0.4960264900662252,0.5039735099337749
E01018308,2014,969,1045,0.4811320754716981,0.5188679245283019
E01018336,1214,592,622,0.4876441515650741,0.5123558484349259
E01018337,1285,647,638,0.5035019455252918,0.4964980544747082
E01018338,1757,846,911,0.4815025611838361,0.518497438816164
E01018358,1316,604,712,0.45896656534954405,0.541033434650456
E01018359,1073,552,521,0.5144454799627214,0.48555452003727867
E01018360,2771,1617,1154,0.5835438469866474,0.4164561530133526
E01018366,1477,715,762,0.48408937034529453,0.5159106296547055
E01018367,2112,1009,1103,0.4777462121212121,0.5222537878787878
E01018364,1565,742,823,0.4741214057507987,0.5258785942492012
E01018365,1983,914,1069,0.46091780131114474,0.5390821986888553
E01018378,1259,571,688,0.45353455123113584,0.5464654487688642
E01018379,1370,669,701,0.48832116788321167,0.5116788321167883
E01018380,1132,542,590,0.4787985865724382,0.5212014134275619
E01018362,1541,770,771,0.49967553536664505,0.500324464633355
E01018363,1012,475,537,0.46936758893280633,0.5306324110671937
E01018374,1778,871,907,0.4898762654668167,0.5101237345331834
E01018375,1783,930,853,0.5215928210880538,0.4784071789119462
E01018376,1759,833,926,0.47356452529846504,0.526435474701535
E01018377,2128,1036,1092,0.4868421052631579,0.5131578947368421
E01018309,1623,769,854,0.4738139248305607,0.5261860751694393
E01018310,1680,793,887,0.4720238095238095,0.5279761904761905
E01018311,1421,650,771,0.4574243490499648,0.5425756509500352
E01018312,1519,737,782,0.48518762343647137,0.5148123765635286
E01018313,1414,682,732,0.4823196605374823,0.5176803394625177
E01018314,1688,800,888,0.47393364928909953,0.5260663507109005
E01018315,1217,602,615,0.49465899753492193,0.5053410024650781
E01018316,1450,695,755,0.4793103448275862,0.5206896551724138
E01018317,1572,803,769,0.5108142493638677,0.4891857506361323
E01018349,1771,837,934,0.47261434217955955,0.5273856578204404
E01018350,2182,1058,1124,0.4848762603116407,0.5151237396883593
E01018368,1531,720,811,0.47028086218158066,0.5297191378184193
E01018370,1641,801,840,0.48811700182815354,0.5118829981718465
E01018345,1327,649,678,0.48907309721175585,0.5109269027882442
E01018346,1480,727,753,0.4912162162162162,0.5087837837837837
E01018347,1382,650,732,0.4703328509406657,0.5296671490593343
E01018383,1478,699,779,0.472936400541272,0.527063599458728
E01018384,1453,703,750,0.48382656572608396,0.516173434273916
E01018343,1528,761,767,0.4980366492146597,0.5019633507853403
E01018361,1432,707,725,0.4937150837988827,0.5062849162011173
E01032930,2150,1080,1070,0.5023255813953489,0.49767441860465117
E01032931,1106,613,493,0.554249547920434,0.445750452079566
E01035373,1230,598,632,0.4861788617886179,0.5138211382113821
E01035374,1122,573,549,0.5106951871657754,0.4893048128342246
E01018328,1523,722,801,0.47406434668417596,0.525935653315824
E01018330,1366,627,739,0.45900439238653,0.54099560761347
E01018331,1612,785,827,0.4869727047146402,0.5130272952853598
E01035375,1324,580,744,0.4380664652567976,0.5619335347432024
E01035376,1547,836,711,0.5404007756948933,0.45959922430510664
E01035377,1659,792,867,0.47739602169981915,0.5226039783001808
E01035378,1214,591,623,0.4868204283360791,0.5131795716639209
E01018319,2213,1111,1102,0.5020334387708992,0.49796656122910077
E01018344,1828,910,918,0.49781181619256015,0.5021881838074398
E01018381,1241,629,612,0.5068493150684932,0.4931506849315068
E01018382,1632,788,844,0.48284313725490197,0.5171568627450981
E01018323,1505,729,776,0.48438538205980064,0.5156146179401994
E01018324,1377,687,690,0.4989106753812636,0.5010893246187363
E01018325,1461,733,728,0.5017111567419575,0.49828884325804246
E01018385,2000,961,1039,0.4805,0.5195
E01018320,1472,697,775,0.4735054347826087,0.5264945652173914
E01018321,1277,612,665,0.4792482380579483,0.5207517619420516
E01018322,1106,522,584,0.4719710669077758,0.5280289330922242
E01035379,1384,683,701,0.4934971098265896,0.5065028901734104
E01035380,1618,758,860,0.4684796044499382,0.5315203955500618
E01035381,1443,707,736,0.48995148995148996,0.51004851004851
E01018332,1062,530,532,0.4990583804143126,0.5009416195856874
E01018333,1545,743,802,0.4809061488673139,0.5190938511326861
E01018334,1622,770,852,0.4747225647348952,0.5252774352651048
E01018340,1650,763,887,0.4624242424242424,0.5375757575757576
E01018341,1109,553,556,0.49864743011722273,0.5013525698827773
E01018342,1828,907,921,0.4961706783369803,0.5038293216630197
E01018351,1472,737,735,0.5006793478260869,0.499320652173913
E01018352,1906,957,949,0.5020986358866737,0.49790136411332636
E01018353,1512,737,775,0.48743386243386244,0.5125661375661376
E01018354,1627,765,862,0.47019053472649047,0.5298094652735095
E01018335,2193,1082,1111,0.49338805289557686,0.5066119471044231
E01018369,1697,790,907,0.4655274012964054,0.5344725987035945
E01018371,2131,1041,1090,0.48850305021116847,0.5114969497888315
E01018372,2168,1058,1110,0.48800738007380073,0.5119926199261993
E01018339,2625,1233,1392,0.4697142857142857,0.5302857142857142
E01018355,1358,625,733,0.46023564064801176,0.5397643593519882
E01018356,1657,790,867,0.4767652383826192,0.5232347616173808
E01018357,1931,949,982,0.49145520455722425,0.5085447954427758
E01018373,2203,1113,1090,0.5052201543349978,0.49477984566500227
E01018534,2480,1227,1253,0.494758064516129,0.505241935483871
E01018535,1665,764,901,0.45885885885885885,0.5411411411411411
E01018536,1720,828,892,0.4813953488372093,0.5186046511627908
E01018537,2046,984,1062,0.4809384164222874,0.5190615835777126
E01018518,1563,753,810,0.4817658349328215,0.5182341650671785
E01018569,1315,636,679,0.48365019011406846,0.5163498098859316
E01018570,1399,683,716,0.4882058613295211,0.511794138670479
E01018571,1349,642,707,0.4759080800593032,0.5240919199406968
E01018546,1561,746,815,0.47789878283151827,0.5221012171684818
E01018547,1316,626,690,0.4756838905775076,0.5243161094224924
E01018548,2107,1014,1093,0.4812529663028002,0.5187470336971998
E01018549,1451,744,707,0.512749827705031,0.487250172294969
E01018532,1884,901,983,0.47823779193205945,0.5217622080679406
E01018533,1460,718,742,0.4917808219178082,0.5082191780821917
E01018544,1425,695,730,0.48771929824561405,0.512280701754386
E01018545,1867,882,985,0.4724156400642742,0.5275843599357257
E01018519,1412,714,698,0.5056657223796034,0.4943342776203966
E01018520,1977,1011,966,0.511380880121396,0.48861911987860396
E01018525,1782,837,945,0.4696969696969697,0.5303030303030303
E01035365,1247,638,609,0.5116279069767442,0.4883720930232558
E01035366,2034,1025,1009,0.5039331366764995,0.4960668633235005
E01035367,1332,638,694,0.47897897897897895,0.521021021021021
E01035368,1234,586,648,0.47487844408427876,0.5251215559157212
E01018523,1363,666,697,0.4886280264123258,0.5113719735876743
E01018524,1503,709,794,0.4717232202262142,0.5282767797737857
E01018541,1373,685,688,0.4989075018208303,0.5010924981791697
E01018542,1339,611,728,0.4563106796116505,0.5436893203883495
E01018543,1291,611,680,0.47327652982184354,0.5267234701781565
E01018528,1718,819,899,0.4767171129220023,0.5232828870779976
E01018529,1355,660,695,0.4870848708487085,0.5129151291512916
E01018530,1452,723,729,0.49793388429752067,0.5020661157024794
E01018531,1568,768,800,0.4897959183673469,0.5102040816326531
E01018560,1134,551,583,0.4858906525573192,0.5141093474426808
E01018561,1191,614,577,0.5155331654072208,0.48446683459277917
E01018562,1393,674,719,0.4838478104809763,0.5161521895190236
E01018522,1461,691,770,0.4729637234770705,0.5270362765229295
E01018538,1209,608,601,0.5028949545078577,0.49710504549214224
E01018539,1195,560,635,0.4686192468619247,0.5313807531380753
E01018540,1435,693,742,0.48292682926829267,0.5170731707317073
E01018521,1371,641,730,0.4675419401896426,0.5324580598103574
E01018550,1120,520,600,0.4642857142857143,0.5357142857142857
E01018551,1583,770,813,0.48641819330385344,0.5135818066961465
E01018552,2669,1233,1436,0.46197077557137506,0.538029224428625
E01018553,1815,862,953,0.474931129476584,0.525068870523416
E01018556,1419,682,737,0.4806201550387597,0.5193798449612403
E01018557,1409,661,748,0.4691270404542229,0.5308729595457772
E01018558,1151,587,564,0.5099913119026933,0.4900086880973067
E01018559,1112,561,551,0.5044964028776978,0.49550359712230213
E01018565,1601,799,802,0.4990630855715178,0.5009369144284822
E01018566,1270,605,665,0.4763779527559055,0.5236220472440944
E01018567,1436,717,719,0.49930362116991645,0.5006963788300836
E01018568,1490,754,736,0.5060402684563758,0.49395973154362416
E01018526,1603,750,853,0.4678727386150967,0.5321272613849033
E01018527,1591,762,829,0.47894406033940917,0.5210559396605908
E01018554,2176,1060,1116,0.48713235294117646,0.5128676470588235
E01018555,1108,552,556,0.4981949458483754,0.5018050541516246
E01018685,1322,624,698,0.4720121028744327,0.5279878971255674
E01018686,1482,706,776,0.47638326585695007,0.5236167341430499
E01018687,1305,626,679,0.4796934865900383,0.5203065134099617
E01018688,1555,787,768,0.5061093247588424,0.49389067524115754
E01018689,1390,642,748,0.4618705035971223,0.5381294964028777
E01018690,2123,1035,1088,0.4875176636834668,0.5124823363165332
E01018675,2048,1020,1028,0.498046875,0.501953125
E01018708,2147,1066,1081,0.49650675360968793,0.503493246390312
E01018721,2252,1083,1169,0.4809058614564831,0.5190941385435168
E01018671,1225,613,612,0.5004081632653061,0.4995918367346939
E01018672,1749,866,883,0.49514008004574045,0.5048599199542596
E01018673,1169,554,615,0.4739093242087254,0.5260906757912746
E01018674,1559,789,770,0.5060936497754971,0.4939063502245029
E01018684,2320,1159,1161,0.4995689655172414,0.5004310344827586
E01018695,2001,943,1058,0.47126436781609193,0.5287356321839081
E01018696,1482,702,780,0.47368421052631576,0.5263157894736842
E01018697,1790,861,929,0.4810055865921788,0.5189944134078213
E01018698,2005,968,1037,0.4827930174563591,0.517206982543641
E01018704,1389,676,713,0.4866810655147588,0.5133189344852411
E01018705,1471,718,753,0.48810333106730114,0.5118966689326988
E01018706,1916,908,1008,0.47390396659707723,0.5260960334029228
E01018718,1850,933,917,0.5043243243243243,0.49567567567567566
E01018722,2636,1294,1342,0.49089529590288317,0.5091047040971168
E01018714,1978,962,1016,0.4863498483316481,0.5136501516683518
E01018715,1670,877,793,0.5251497005988024,0.4748502994011976
E01035369,1151,552,599,0.4795829713292789,0.5204170286707211
E01035370,1629,804,825,0.49355432780847147,0.5064456721915286
E01035371,1170,580,590,0.49572649572649574,0.5042735042735043
E01035372,1558,762,796,0.4890885750962773,0.5109114249037228
E01018726,1530,751,779,0.49084967320261436,0.5091503267973856
E01018727,1756,862,894,0.4908883826879271,0.5091116173120729
E01018728,1620,791,829,0.4882716049382716,0.5117283950617284
E01018729,1675,816,859,0.4871641791044776,0.5128358208955224
E01018709,1463,735,728,0.5023923444976076,0.49760765550239233
E01018710,1419,712,707,0.5017618040873855,0.49823819591261453
E01018711,1471,744,727,0.5057783820530252,0.49422161794697483
E01018712,1492,750,742,0.5026809651474531,0.4973190348525469
E01018699,1541,745,796,0.4834523036988968,0.5165476963011032
E01018701,1436,660,776,0.4596100278551532,0.5403899721448467
E01018716,1553,778,775,0.5009658725048294,0.4990341274951706
E01018717,1720,875,845,0.5087209302325582,0.49127906976744184
E01018719,1471,738,733,0.5016995241332427,0.4983004758667573
E01018720,1752,874,878,0.4988584474885845,0.5011415525114156
E01018691,1632,810,822,0.4963235294117647,0.5036764705882353
E01018693,2042,1013,1029,0.4960822722820764,0.5039177277179236
E01018694,2211,1070,1141,0.4839439167797377,0.5160560832202623
E01018700,1862,916,946,0.49194414607948445,0.5080558539205156
E01018702,1475,718,757,0.48677966101694914,0.5132203389830509
E01018703,1973,989,984,0.5012671059300557,0.49873289406994425
E01018676,1856,907,949,0.4886853448275862,0.5113146551724138
E01018677,1658,823,835,0.49638118214716526,0.5036188178528347
E01018678,1267,616,651,0.4861878453038674,0.5138121546961326
E01018679,2195,1090,1105,0.49658314350797267,0.5034168564920274
E01018692,1953,971,982,0.4971838197644649,0.5028161802355351
E01018680,1703,831,872,0.4879624192601292,0.5120375807398708
E01018681,1658,808,850,0.4873341375150784,0.5126658624849216
E01018682,1306,655,651,0.501531393568147,0.498468606431853
E01018683,1782,858,924,0.48148148148148145,0.5185185185185185
E01018733,1388,660,728,0.4755043227665706,0.5244956772334294
E01018734,1239,586,653,0.47296206618240516,0.5270379338175948
E01018748,1431,714,717,0.4989517819706499,0.5010482180293501
E01018749,2501,1270,1231,0.507796881247501,0.492203118752499
E01018736,1750,875,875,0.5,0.5
E01018737,2166,1073,1093,0.4953831948291782,0.5046168051708217
E01018743,1333,674,659,0.5056264066016504,0.4943735933983496
E01018744,1680,824,856,0.49047619047619045,0.5095238095238095
E01018732,1319,656,663,0.4973464746019712,0.5026535253980288
E01018745,1569,763,806,0.4862970044614404,0.5137029955385596
E01018746,1891,931,960,0.4923320994182972,0.5076679005817029
E01018747,1708,864,844,0.5058548009367682,0.49414519906323184
E01018730,1461,688,773,0.47091033538672145,0.5290896646132786
E01018738,1844,845,999,0.4582429501084599,0.5417570498915402
E01018739,2032,994,1038,0.4891732283464567,0.5108267716535433
E01018741,1179,601,578,0.5097540288379983,0.4902459711620017
E01018731,1974,961,1013,0.4868287740628166,0.5131712259371833
E01018735,1218,617,601,0.506568144499179,0.493431855500821
E01018740,1505,693,812,0.4604651162790698,0.5395348837209303
E01018742,2363,1187,1176,0.502327549724926,0.49767245027507406
E01018707,1751,851,900,0.48600799543118217,0.5139920045688178
E01018723,1446,706,740,0.48824343015214383,0.5117565698478561
E01018724,1766,847,919,0.4796149490373726,0.5203850509626274
E01018725,1471,748,723,0.5084976206662135,0.49150237933378654
E01019126,1622,785,837,0.4839704069050555,0.5160295930949446
E01019127,1539,734,805,0.47693307342430147,0.5230669265756985
E01019132,1803,896,907,0.49694952856350527,0.5030504714364947
E01019134,1360,646,714,0.475,0.525
E01019135,1583,752,831,0.4750473783954517,0.5249526216045484
E01019136,2037,986,1051,0.4840451644575356,0.5159548355424645
E01019137,1033,481,552,0.46563407550822844,0.5343659244917716
E01019083,1813,881,932,0.4859349145063431,0.5140650854936569
E01019107,1541,780,761,0.5061648280337443,0.4938351719662557
E01019130,1780,889,891,0.499438202247191,0.500561797752809
E01019131,1866,912,954,0.4887459807073955,0.5112540192926045
E01019081,1850,897,953,0.48486486486486485,0.5151351351351351
E01019082,1490,729,761,0.489261744966443,0.5107382550335571
E01019102,1606,802,804,0.49937733499377335,0.5006226650062267
E01019128,1639,813,826,0.4960341671751068,0.5039658328248933
E01019133,1525,783,742,0.5134426229508197,0.48655737704918034
