Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01012030,0.5352591333899746,0.016142735768903994,0.0356839422259983,0.3220050977060323,0.07731520815632965
E01012031,0.4639344262295082,0.03278688524590164,0.03442622950819672,0.2721311475409836,0.18524590163934426
E01012032,0.5922619047619048,0.03869047619047619,0.050595238095238096,0.21875,0.07514880952380952
E01012033,0.38642789820923656,0.03770028275212064,0.03298774740810556,0.3081998114985862,0.2233741753063148
E01012034,0.5658492279745686,0.023614895549500452,0.06085376930063579,0.18891916439600362,0.15349682107175294
E01012035,0.46673095467695275,0.04339440694310511,0.03664416586306654,0.2651880424300868,0.17357762777242045
E01012036,0.3634126333059885,0.11977030352748154,0.1361771944216571,0.06726825266611977,0.23954060705496308
E01012037,0.3734290843806104,0.09245960502692999,0.11220825852782765,0.09156193895870736,0.28994614003590663
E01012038,0.4046511627906977,0.08,0.08465116279069768,0.12,0.27348837209302324
E01012039,0.26395534290271133,0.1594896331738437,0.2543859649122807,0.05263157894736842,0.1762360446570973
E01012040,0.3472998137802607,0.12290502793296089,0.11080074487895716,0.08007448789571694,0.28677839851024206
E01012041,0.28038379530916846,0.04477611940298507,0.04584221748400853,0.25692963752665243,0.3624733475479744
E01012042,0.48336252189141854,0.04115586690017513,0.03415061295971979,0.2478108581436077,0.18213660245183888
E01012043,0.446524064171123,0.0338680926916221,0.034759358288770054,0.3663101604278075,0.11140819964349376
E01012044,0.41900452488687784,0.06153846153846154,0.06153846153846154,0.15384615384615385,0.2914027149321267
E01012045,0.3694817658349328,0.07197696737044146,0.04990403071017274,0.1833013435700576,0.30614203454894434
E01012046,0.4915844457341846,0.030179918746372606,0.035403366221706326,0.3360417875798027,0.09808473592571097
E01012047,0.5770465489566613,0.03531300160513644,0.06179775280898876,0.1998394863563403,0.10272873194221509
E01012048,0.516042780748663,0.034759358288770054,0.03609625668449198,0.3114973262032086,0.08155080213903744
E01012049,0.5182481751824818,0.03102189781021898,0.028284671532846715,0.32116788321167883,0.08941605839416059
E01012050,0.47751196172248805,0.0660287081339713,0.05741626794258373,0.17129186602870813,0.21052631578947367
E01012051,0.5143160127253447,0.04772004241781548,0.053022269353128315,0.14952279957582185,0.21845174973488865
E01012052,0.45998071359691417,0.03953712632594021,0.02892960462873674,0.33365477338476374,0.1253616200578592
E01012053,0.5328102710413695,0.03851640513552068,0.07203994293865906,0.2225392296718973,0.12054208273894436
E01012054,0.5237053245805982,0.03792851932895697,0.06783369803063458,0.1838074398249453,0.16338439095550694
E01012055,0.5091830272324256,0.030398986700443317,0.06143128562381254,0.2615579480683977,0.11716276124129196
E01012056,0.5567415730337079,0.04325842696629213,0.07808988764044944,0.10056179775280899,0.1943820224719101
E01012057,0.5150737652341244,0.0327132777421424,0.055805003207184095,0.2161642078255292,0.15715202052597818
E01012058,0.3607692307692308,0.1123076923076923,0.08615384615384615,0.11923076923076924,0.2953846153846154
E01012059,0.4045206547155105,0.07638347622759158,0.04520654715510522,0.18939984411535463,0.2727981293842556
E01012060,0.4407951598962835,0.059636992221261884,0.06395851339671564,0.13828867761452032,0.2748487467588591
E01012061,0.4972191323692992,0.058954393770856504,0.07007786429365963,0.15239154616240266,0.20022246941045607
E01012062,0.5695945945945946,0.02364864864864865,0.026351351351351353,0.3,0.06554054054054054
E01012063,0.4748078565328779,0.02391118701964133,0.037574722459436376,0.36806148590947907,0.07941929974380871
E01012065,0.49937421777221525,0.02002503128911139,0.031914893617021274,0.35168961201501875,0.0851063829787234
E01012066,0.6588235294117647,0.015032679738562092,0.050980392156862744,0.19281045751633988,0.06274509803921569
E01012067,0.43875278396436523,0.019302152932442463,0.03192279138827023,0.44394951744617667,0.054194506310319225
E01012068,0.1832429174201326,0.15913200723327306,0.350210970464135,0.038577456298975285,0.14285714285714285
E01012071,0.46422487223168657,0.020442930153321975,0.04258943781942078,0.3969335604770017,0.065587734241908
E01012073,0.5177182368193605,0.02679343128781331,0.03889369057908384,0.3362143474503025,0.06050129645635264
E01012074,0.5277533039647577,0.039647577092511016,0.05726872246696035,0.1568281938325991,0.20176211453744494
E01012075,0.4741000877963126,0.06233538191395961,0.0684811237928007,0.12818261633011413,0.24495171202809482
E01012076,0.40021929824561403,0.08114035087719298,0.06469298245614036,0.1118421052631579,0.3300438596491228
E01012077,0.39809193408499566,0.03902862098872507,0.06504770164787511,0.24284475281873374,0.2541196877710321
E01012078,0.43028229255774164,0.07442258340461934,0.11291702309666382,0.10265183917878529,0.25320786997433703
E01012079,0.5478036175710594,0.041343669250646,0.06718346253229975,0.18690783807062877,0.13781223083548666
E01012080,0.49740932642487046,0.05077720207253886,0.058031088082901555,0.21139896373056996,0.16683937823834197
E01012081,0.4617067833698031,0.04814004376367615,0.05981035740335521,0.2188183807439825,0.18891320204230488
E01012082,0.515625,0.044270833333333336,0.04861111111111111,0.1623263888888889,0.21788194444444445
E01012083,0.4864391951006124,0.06036745406824147,0.05511811023622047,0.12598425196850394,0.2545931758530184
E01012084,0.4194331983805668,0.07044534412955465,0.051821862348178135,0.16275303643724695,0.28259109311740893
E01012085,0.46817785527462946,0.05492589363557106,0.05666957279860506,0.13251961639058413,0.27550130775937226
E01012088,0.5290519877675841,0.04357798165137615,0.0672782874617737,0.1345565749235474,0.20795107033639143
E01012089,0.38434163701067614,0.06583629893238434,0.051601423487544484,0.17793594306049823,0.3096085409252669
E01012090,0.400679117147708,0.0730050933786078,0.057724957555178265,0.1468590831918506,0.3064516129032258
E01012091,0.45908761766835626,0.06951484431571325,0.08182476466328747,0.11006517016654598,0.2628530050687907
E01012092,0.19104665825977302,0.11916771752837327,0.2862547288776797,0.09836065573770492,0.21689785624211855
E01012093,0.3031645569620253,0.09177215189873418,0.2,0.04113924050632911,0.2759493670886076
E01012095,0.4976392823418319,0.021718602455146365,0.027384324834749764,0.3663833805476865,0.0764872521246459
E01012096,0.455470737913486,0.0551314673452078,0.04834605597964377,0.22476675148430875,0.20865139949109415
E01012097,0.4089958158995816,0.016736401673640166,0.02510460251046025,0.42677824267782427,0.1098326359832636
E01012098,0.5184893784421715,0.03540519276160504,0.03697875688434304,0.27065302911093625,0.12509834775767112
E01012099,0.4450307827616535,0.048372911169744945,0.04925241864555849,0.1759014951627089,0.26824978012313105
E01012100,0.3828125,0.0734375,0.04453125,0.19609375,0.296875
E01012101,0.40059347181008903,0.04451038575667656,0.03115727002967359,0.28486646884273,0.22922848664688428
E01012102,0.5302939412117577,0.0683863227354529,0.047390521895620874,0.16916616676664667,0.17096580683863227
E01012105,0.557847533632287,0.026905829596412557,0.03497757847533632,0.24932735426008967,0.11390134529147983
E01012106,0.5026881720430108,0.033154121863799284,0.047491039426523295,0.2768817204301075,0.12903225806451613
E01012107,0.42293577981651376,0.03669724770642202,0.05045871559633028,0.24770642201834864,0.23302752293577983
E01012108,0.49728260869565216,0.043478260869565216,0.04710144927536232,0.213768115942029,0.1875
E01012109,0.5216240070609003,0.037069726390114736,0.02294792586054722,0.24536628420123566,0.1650485436893204
E01012110,0.5720844811753902,0.03305785123966942,0.03948576675849403,0.23048668503213957,0.11753902662993572
E01012111,0.4366327474560592,0.039777983348751156,0.03145235892691952,0.2895467160037003,0.1942645698427382
E01012112,0.36056338028169016,0.07887323943661972,0.056338028169014086,0.1755868544600939,0.32018779342723
E01012113,0.44252288911495424,0.08036622583926754,0.06917599186164802,0.12410986775178026,0.2767039674465921
E01012114,0.3536821705426357,0.08624031007751938,0.0687984496124031,0.11627906976744186,0.3643410852713178
E01012117,0.46736596736596736,0.04079254079254079,0.02972027972027972,0.3076923076923077,0.14743589743589744
E01012118,0.4880212954747116,0.038154392191659274,0.0354924578527063,0.31588287488908606,0.11180124223602485
E01012119,0.5184964200477327,0.041766109785202864,0.038782816229116945,0.2392601431980907,0.1431980906921241
E01012120,0.4128686327077748,0.013404825737265416,0.021447721179624665,0.46380697050938335,0.08221626452189455
E01012121,0.4425287356321839,0.05747126436781609,0.039272030651340994,0.19348659003831417,0.24904214559386972
E01012124,0.46044776119402986,0.010447761194029851,0.041044776119402986,0.4298507462686567,0.05298507462686567
E01012127,0.34312573443008226,0.07520564042303172,0.05405405405405406,0.199764982373678,0.3219741480611046
E01012128,0.4215500945179584,0.045368620037807186,0.05954631379962193,0.2334593572778828,0.22495274102079396
E01012129,0.49897750511247446,0.02607361963190184,0.04447852760736196,0.2995910020449898,0.12167689161554192
E01012130,0.46564885496183206,0.020038167938931296,0.029580152671755726,0.3788167938931298,0.09541984732824428
E01012131,0.3468045112781955,0.05545112781954887,0.040413533834586464,0.3092105263157895,0.23778195488721804
E01012132,0.4311868686868687,0.041035353535353536,0.034722222222222224,0.29608585858585856,0.19128787878787878
E01012134,0.4014839241549876,0.020610057708161583,0.023083264633140973,0.3586150041220115,0.18713932399010716
E01012136,0.4826689774696707,0.04419410745233969,0.04246100519930676,0.2720970537261698,0.14904679376083188
E01012137,0.4840989399293286,0.030918727915194347,0.036219081272084806,0.31537102473498235,0.12985865724381626
E01012138,0.6132315521628499,0.02544529262086514,0.04368108566581849,0.23155216284987276,0.061068702290076333
E01012139,0.48534201954397393,0.026058631921824105,0.035830618892508145,0.35765472312703583,0.08403908794788274
E01012140,0.4772065955383123,0.0475266731328807,0.04267701260911736,0.31910766246362754,0.10475266731328807
E01012141,0.4729878721058434,0.017640573318632856,0.024255788313120176,0.4244762954796031,0.05622932745314223
E01012142,0.5246153846153846,0.033846153846153845,0.031538461538461536,0.2569230769230769,0.1346153846153846
E01012143,0.5163043478260869,0.049818840579710144,0.0552536231884058,0.161231884057971,0.20652173913043478
E01012144,0.5163572060123784,0.03183023872679045,0.03094606542882405,0.3015030946065429,0.10698496905393456
E01012145,0.53628023352794,0.03586321934945788,0.03753127606338615,0.2176814011676397,0.1517931609674729
E01012146,0.4744744744744745,0.015015015015015015,0.01901901901901902,0.4124124124124124,0.07107107107107107
E01012147,0.5415821501014199,0.025693035835023664,0.03786342123056119,0.30899256254225826,0.06558485463150777
E01012148,0.426654740608229,0.06797853309481217,0.05813953488372093,0.17173524150268335,0.2522361359570662
E01012149,0.481592039800995,0.021890547263681594,0.03482587064676617,0.3870646766169154,0.06467661691542288
E01012150,0.4702886247877759,0.050933786078098474,0.04499151103565365,0.20628183361629882,0.21477079796264856
E01012151,0.5,0.017713365539452495,0.02576489533011272,0.3534621578099839,0.08695652173913043
E01012152,0.5521680216802168,0.02168021680216802,0.03116531165311653,0.2872628726287263,0.08875338753387534
E01012154,0.3737864077669903,0.011650485436893204,0.02330097087378641,0.5135922330097087,0.06504854368932039
E01012155,0.48462064251537934,0.03896103896103896,0.03896103896103896,0.2822966507177033,0.14285714285714285
E01012156,0.4535637149028078,0.024478041756659467,0.035277177825773935,0.3880489560835133,0.07847372210223182
E01012157,0.4736070381231672,0.024193548387096774,0.03592375366568915,0.34017595307917886,0.12023460410557185
E01012158,0.3941940412528648,0.020626432391138275,0.03361344537815126,0.47517188693659285,0.0718105423987777
E01012159,0.4444444444444444,0.033011272141706925,0.024154589371980676,0.3309178743961353,0.1570048309178744
E01012160,0.4475095785440613,0.019157088122605363,0.03984674329501916,0.37624521072796935,0.11187739463601533
E01012161,0.4778481012658228,0.023734177215189875,0.043512658227848104,0.3251582278481013,0.12025316455696203
E01012162,0.5301530153015301,0.0288028802880288,0.034203420342034205,0.2538253825382538,0.1467146714671467
E01012163,0.5641547861507128,0.018329938900203666,0.0274949083503055,0.28564154786150714,0.0855397148676171
E01012164,0.4745387453874539,0.028782287822878228,0.03616236162361624,0.33210332103321033,0.11881918819188192
E01012165,0.4765957446808511,0.03829787234042553,0.05319148936170213,0.20212765957446807,0.22127659574468084
E01012167,0.6277506112469438,0.039119804400977995,0.055623471882640586,0.1528117359413203,0.10757946210268948
E01012168,0.5368956743002544,0.04834605597964377,0.04834605597964377,0.15966921119592875,0.1921119592875318
E01012170,0.36909871244635195,0.07725321888412018,0.05150214592274678,0.1684549356223176,0.3283261802575107
E01012171,0.4231717337715694,0.036154478225143796,0.03944124897288414,0.3229252259654889,0.1725554642563681
E01012172,0.4864376130198915,0.0352622061482821,0.0352622061482821,0.3318264014466546,0.1003616636528029
E01012173,0.5010351966873706,0.030020703933747412,0.033126293995859216,0.34575569358178054,0.08799171842650104
E01012174,0.5133976420150054,0.02679528403001072,0.02572347266881029,0.35476956055734193,0.0632368703108253
E01012175,0.4269449715370019,0.06261859582542695,0.03700189753320683,0.222011385199241,0.23624288425047438
E01012176,0.48431214802896216,0.016090104585679808,0.03378921962992759,0.37489943684633953,0.07401448109412712
E01012177,0.5327022375215146,0.02495697074010327,0.04130808950086059,0.306368330464716,0.08261617900172118
E01012178,0.5307167235494881,0.023890784982935155,0.032423208191126277,0.31313993174061433,0.08873720136518772
E01012179,0.609375,0.027777777777777776,0.031828703703703706,0.2482638888888889,0.0630787037037037
E01012180,0.6336633663366337,0.015993907083015995,0.039603960396039604,0.22010662604722012,0.07006854531607007
E01012181,0.5135135135135135,0.044015444015444015,0.040154440154440155,0.21312741312741312,0.17528957528957528
E01012182,0.4035383319292334,0.008424599831508003,0.040438079191238416,0.476832350463353,0.06402695871946082
E01012183,0.5790774299835255,0.02059308072487644,0.02471169686985173,0.3113673805601318,0.05683690280065898
E01012184,0.51931330472103,0.034334763948497854,0.04978540772532189,0.2532188841201717,0.12360515021459227
E01012185,0.5280797101449275,0.03985507246376811,0.03894927536231884,0.2617753623188406,0.12409420289855072
