Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01004935,932,82,94,144,357
E01004937,824,55,103,132,355
E01004940,703,65,64,203,452
E01005014,781,100,64,197,359
E01005015,721,116,63,133,450
E01005016,882,59,42,151,315
E01005017,889,71,77,172,372
E01005018,745,90,68,177,412
E01005021,519,18,190,156,393
E01005019,703,54,68,201,373
E01005023,553,51,59,222,368
E01005046,614,34,46,291,381
E01005048,828,56,78,296,486
E01005020,834,64,104,96,225
E01005022,868,55,84,171,356
E01005047,732,41,54,215,341
E01005049,872,60,77,208,391
E01005051,818,49,66,137,311
E01004976,601,155,102,153,587
E01004977,795,91,58,210,415
E01004978,749,129,89,140,547
E01004981,677,60,64,209,422
E01004982,675,34,58,264,447
E01004961,721,102,78,157,421
E01004965,571,56,47,237,380
E01004966,715,141,114,173,587
E01004967,639,48,69,201,333
E01004963,702,82,72,233,420
E01004968,803,43,64,211,386
E01005050,1084,87,91,146,378
E01005052,768,79,72,200,333
E01005053,775,59,75,177,444
E01004954,682,81,48,207,458
E01004955,615,134,61,105,373
E01004956,660,121,74,149,481
E01004957,630,248,97,125,794
E01004960,405,280,97,80,746
E01004958,593,151,83,116,590
E01004959,713,194,89,121,599
E01004979,570,224,95,95,666
E01004980,630,161,61,74,385
E01005024,433,145,92,72,671
E01005026,611,134,100,94,677
E01004947,712,129,72,93,398
E01004948,769,153,90,173,760
E01004962,917,65,81,126,332
E01004964,985,103,89,133,392
E01004949,658,32,78,263,419
E01004950,723,52,80,257,391
E01004951,714,64,55,281,440
E01004952,567,50,61,363,502
E01004953,738,49,78,193,351
E01005025,741,114,77,160,445
E01005027,782,136,148,111,631
E01005028,675,198,138,151,748
E01005029,722,126,109,136,637
E01005000,838,46,88,130,308
E01005001,776,50,75,116,260
E01005005,662,47,48,216,398
E01005006,704,71,72,203,442
E01005030,644,124,85,159,617
E01005054,763,69,83,201,438
E01005059,779,104,115,159,552
E01005060,802,73,75,210,440
E01004997,730,81,88,156,403
E01004998,638,33,47,277,486
E01004999,746,83,71,155,365
E01005002,795,82,71,197,463
E01005003,692,126,54,142,411
E01004991,672,82,85,134,394
E01004992,700,139,57,134,427
E01004993,631,106,82,130,400
E01004994,571,152,64,91,468
E01004990,698,106,77,158,459
E01004996,580,159,62,144,577
E01005004,468,175,52,201,753
E01005008,816,188,85,134,704
E01005009,668,169,71,106,560
E01004945,681,53,65,259,468
E01005055,715,65,79,181,366
E01005056,605,36,48,219,366
E01005057,764,78,75,134,379
E01005058,633,57,79,174,339
E01004995,759,92,65,261,439
E01005010,834,112,73,145,395
E01005012,765,178,103,125,530
E01005013,1057,248,130,126,694
E01004984,615,37,59,163,347
E01004985,702,48,72,188,402
E01004989,695,57,77,153,374
E01005007,675,76,57,221,389
E01005011,737,45,63,124,284
E01004983,710,72,96,88,324
E01004986,775,129,78,162,470
E01004987,416,104,52,164,511
E01004988,709,70,75,151,410
E01004941,811,153,90,155,538
E01004942,528,173,98,95,586
E01004943,749,122,112,134,445
E01004944,828,78,103,165,361
E01004946,595,173,82,190,627
E01004969,700,97,64,181,544
E01004970,756,63,105,183,403
E01004971,719,71,79,218,404
E01005034,729,55,74,152,395
E01004972,602,123,123,86,511
E01004973,751,103,107,161,434
E01004975,817,71,70,119,386
E01005039,614,144,67,155,518
E01005045,754,124,106,126,419
E01004974,734,86,87,145,344
E01005033,745,103,82,94,323
E01005036,924,168,75,188,512
E01005037,721,80,87,157,381
E01005031,670,126,74,124,434
E01005032,458,96,52,123,388
E01005035,719,97,67,126,361
E01005038,701,62,88,128,309
E01005040,839,104,141,125,550
E01005041,703,79,137,102,438
E01005042,738,88,130,145,502
E01005043,716,50,96,90,429
E01005044,571,60,99,88,509
E01005098,526,156,95,177,721
E01005099,508,220,116,128,831
E01005100,643,113,85,156,623
E01005102,644,120,61,158,397
E01005103,553,188,70,191,720
E01005101,658,167,111,118,688
E01005135,514,181,124,131,762
E01005136,681,129,85,151,496
E01005138,488,289,105,129,829
E01005140,1211,207,169,210,1012
E01005139,732,169,109,146,581
E01005141,560,195,111,166,870
E01005251,590,151,125,124,613
E01005252,687,186,121,204,693
E01033685,750,84,99,103,383
E01033687,576,127,80,153,650
E01005104,709,226,117,95,593
E01005160,713,110,128,175,623
E01005161,718,93,59,142,460
E01005162,648,134,126,160,642
E01005163,637,141,112,139,600
E01005247,671,128,84,168,423
E01005248,655,73,89,211,486
E01005249,831,156,102,140,611
E01005250,677,217,106,174,656
E01005253,566,182,100,136,605
E01005254,810,92,99,148,465
E01005164,549,173,146,92,754
E01005205,706,204,121,158,912
E01005206,765,117,87,140,663
E01005207,786,174,211,147,727
E01005223,537,132,75,112,456
E01005224,736,190,157,80,602
E01005225,673,231,113,218,773
E01005226,663,138,112,93,527
E01005229,769,102,80,143,367
E01005145,717,199,400,118,1302
E01005146,765,223,252,130,1015
E01005149,454,142,248,85,853
E01005165,741,259,177,137,921
E01005166,576,166,172,126,853
E01005167,598,152,218,76,914
E01005202,502,236,108,128,980
E01005203,503,316,154,143,1085
E01005227,595,227,118,103,716
E01005228,462,273,140,136,831
E01033678,532,228,112,86,697
E01033679,362,246,107,100,847
E01005256,698,252,149,157,934
E01005257,558,253,104,142,915
E01005258,662,179,111,171,666
E01005259,544,187,97,142,780
E01005260,687,110,78,158,496
E01005093,535,185,89,161,764
E01005094,470,163,122,127,632
E01005097,462,225,161,122,782
E01005255,471,214,105,165,888
E01005261,472,241,96,109,778
E01005129,476,146,110,98,757
E01005132,456,168,111,107,754
E01005133,463,178,118,114,701
E01033663,771,102,181,19,277
E01033684,879,51,247,0,175
E01033688,488,195,118,115,765
E01005092,547,201,88,124,682
E01005105,744,232,224,105,809
E01005106,629,245,163,163,794
E01005107,555,246,133,98,786
E01033668,596,132,131,38,326
E01033669,525,162,114,123,635
E01005108,790,297,222,175,1121
E01005189,529,213,103,186,819
E01005190,746,246,123,154,814
E01033666,1030,274,187,214,1056
E01005061,472,268,153,106,776
E01005062,538,168,1514,79,1627
E01005063,456,153,197,70,688
E01005065,641,266,364,102,1085
E01005066,340,107,920,27,1001
E01005208,1038,174,544,50,847
E01005209,561,167,1382,69,1579
E01005210,291,120,2434,48,2270
E01005214,1111,209,500,23,687
E01005067,351,208,123,120,691
E01005186,881,209,184,156,930
E01005232,616,236,212,109,770
E01005235,484,232,184,112,888
E01005239,438,224,197,75,755
E01005187,717,220,145,95,690
E01005188,712,157,107,136,577
E01005191,593,235,114,143,697
E01005192,712,187,102,124,509
E01005193,819,174,109,125,592
E01005230,533,261,725,69,1123
E01005231,446,132,1789,31,1429
E01005236,531,229,636,64,1020
E01005237,527,213,332,68,1019
E01033652,278,126,908,30,920
E01033657,252,101,882,45,855
E01005195,639,247,155,108,792
E01005196,730,256,205,123,929
E01005197,550,186,114,116,657
E01005198,458,227,132,100,706
E01005201,617,321,207,72,786
E01005240,785,341,321,95,1050
E01005243,753,274,277,120,1058
E01005245,519,278,334,159,1083
E01005246,476,354,223,89,886
E01005241,938,229,460,88,782
E01005242,743,308,515,87,1039
E01005244,583,258,1411,78,1497
E01005285,309,137,313,71,743
E01005288,486,109,652,66,825
E01005280,535,176,271,92,916
E01005281,367,70,1570,72,1283
E01005284,511,70,2540,42,2057
E01005286,681,104,990,63,1056
E01005287,500,228,351,104,1166
E01005194,788,284,342,115,1165
E01005199,867,205,213,105,831
E01005200,781,132,126,115,660
E01005233,655,230,324,71,1043
E01005234,557,197,283,77,1037
E01005238,599,172,297,73,982
E01005297,1045,254,228,96,841
E01005298,810,111,185,58,567
E01005302,1009,149,159,72,508
E01033680,702,111,155,26,349
E01033686,698,92,84,61,336
E01005150,1243,101,151,67,424
E01005151,792,54,89,93,381
E01005152,870,39,82,78,269
E01005159,940,80,132,81,326
E01005296,827,111,134,103,464
E01005299,683,96,170,92,568
E01005178,708,221,329,85,787
E01005179,1097,168,275,99,710
E01005180,634,172,191,123,798
E01005181,831,147,235,115,792
E01005182,479,171,266,74,668
E01005183,513,214,219,113,884
E01005219,866,234,298,77,812
E01005220,781,196,150,94,623
E01005221,898,210,242,100,796
E01005222,911,175,189,94,697
E01005184,623,104,929,75,941
E01005185,298,66,3565,17,2526
E01005271,430,103,1310,50,1129
E01005282,528,148,446,86,866
E01005283,138,53,1201,21,857
E01005154,1018,53,110,64,304
E01005156,934,48,80,90,241
E01005158,774,114,93,126,430
E01005300,576,113,194,119,592
E01005301,783,89,128,110,444
E01005118,605,60,130,127,518
E01005120,699,148,153,136,622
E01005215,772,181,195,115,712
E01005216,731,70,104,86,442
E01005217,791,106,197,157,617
E01005218,515,97,378,167,778
E01005270,667,228,216,103,650
E01005272,602,190,144,116,737
E01005273,441,59,812,46,796
E01005278,455,162,716,101,844
E01005279,840,177,177,124,709
E01005305,715,132,455,96,614
E01005309,665,107,1316,67,1069
E01005310,311,95,1096,55,1027
E01005311,592,127,658,90,757
E01005312,349,89,1144,79,1022
E01005082,667,125,99,100,583
E01005153,1030,54,83,103,309
E01005155,901,25,72,75,222
E01005157,849,32,83,141,322
E01005274,687,173,400,91,708
E01005275,1061,112,328,43,357
E01005276,825,100,362,50,436
E01005277,1064,88,173,77,335
E01005076,985,75,155,49,297
E01005081,628,195,187,111,738
E01005083,1173,113,166,36,304
E01033670,992,27,78,7,127
E01033671,1172,58,178,60,269
E01005125,654,151,146,108,575
E01005304,660,74,722,77,755
E01005306,832,65,110,136,372
E01005307,841,79,605,90,684
E01005308,700,164,235,110,590
E01005119,533,179,125,128,633
E01005121,540,149,144,107,632
E01005122,589,167,134,118,681
E01005123,565,201,167,99,692
E01005124,668,175,143,119,667
E01005077,523,174,127,72,683
E01005078,943,56,107,91,235
E01005079,701,141,99,107,451
E01005084,1019,165,108,135,584
E01005172,860,67,155,107,391
E01005173,874,39,115,125,346
E01005174,841,27,120,113,325
E01005175,851,90,95,128,397
E01005176,1261,72,109,79,298
E01005177,742,42,89,118,285
E01005115,820,196,89,135,540
E01005262,882,184,102,86,558
E01005264,620,141,102,105,532
E01005265,659,174,123,137,601
E01005266,728,216,130,144,750
E01005126,970,133,168,159,539
E01005168,670,65,100,114,329
E01005169,629,50,214,112,358
E01005170,731,55,91,134,371
E01005171,899,66,153,122,443
E01005263,785,142,72,157,584
E01005267,759,92,85,142,445
E01005268,1190,131,96,150,395
E01005269,701,52,74,175,439
E01005069,817,101,67,147,355
E01005111,589,116,68,112,443
E01005113,648,202,56,126,619
E01005114,803,93,83,240,488
E01005116,1038,144,86,147,560
E01005071,695,116,105,94,485
E01005072,771,126,86,124,557
E01005073,730,106,82,117,389
E01005112,639,122,108,141,606
E01005117,790,233,113,114,813
E01005085,618,178,95,76,528
E01005086,635,196,116,119,768
E01005089,648,287,103,128,713
E01005289,494,188,101,119,684
E01005295,1438,174,115,108,528
E01005087,723,279,151,120,855
E01005088,505,240,107,115,799
E01005090,494,245,96,133,741
E01005091,800,241,135,138,880
E01005291,498,187,92,148,661
E01005068,607,186,80,120,588
E01005070,666,109,106,143,657
E01005074,618,148,85,114,568
E01005075,624,106,72,103,422
E01005319,885,253,111,159,772
E01005290,585,218,80,123,621
E01005292,604,157,71,101,564
E01005293,674,63,51,119,278
E01005294,695,96,86,171,457
E01005317,670,152,108,134,684
E01005313,582,213,86,91,539
E01005314,637,160,100,114,555
E01005315,579,166,90,120,626
E01005316,826,134,85,100,492
E01005318,787,169,94,148,605
E01005130,511,242,99,103,824
E01033651,750,41,240,13,296
E01033658,754,70,336,20,353
E01033664,807,45,228,7,173
E01033667,723,52,145,17,210
E01005128,562,53,1062,2,881
E01033653,1027,45,341,90,431
E01033654,634,34,2247,9,1641
E01033659,1024,30,220,4,177
E01033661,689,52,246,82,359
E01005143,646,303,378,99,1271
E01033655,903,44,185,2,197
E01033665,761,87,171,49,325
E01033676,450,203,158,114,879
E01005212,498,167,1131,52,971
E01033656,479,117,2880,5,1973
E01033662,690,57,524,8,548
E01005142,481,252,211,101,1020
E01005147,740,246,304,102,1130
E01033674,1021,208,201,36,1293
E01033675,772,218,204,74,714
E01005213,894,287,352,108,880
E01033660,980,15,135,0,125
E01033672,554,134,150,39,517
E01033673,946,38,102,3,88
E01033677,580,32,501,15,513
E01033681,1081,44,185,17,207
E01033682,986,54,165,26,191
E01033683,780,24,387,2,352
E01005357,679,50,57,274,447
E01005358,801,103,82,172,433
E01005359,707,36,67,346,555
E01005360,560,82,57,275,492
E01005441,691,119,80,209,573
E01005442,763,70,65,200,358
E01005444,738,101,75,163,418
E01005445,739,119,65,127,440
E01005361,734,68,82,324,548
E01005443,732,46,57,211,345
E01005446,686,93,73,172,396
E01005447,587,125,55,173,580
E01005390,755,70,54,208,367
E01005394,760,79,85,205,371
E01005395,740,54,67,187,387
E01005396,684,107,76,230,466
E01005355,724,88,83,161,440
E01005356,741,67,75,114,295
E01005399,830,101,66,237,405
E01005403,890,87,89,115,328
E01005410,822,55,74,204,369
E01005411,727,49,89,207,396
E01005414,703,34,55,170,322
E01005415,494,51,51,201,347
E01005452,750,73,71,157,335
E01005453,676,69,55,166,292
E01032558,514,212,78,112,560
E01032559,1393,182,135,159,600
E01005391,788,83,68,201,424
E01005392,625,103,60,178,552
E01005393,607,58,56,216,359
E01005401,788,57,79,230,429
E01005397,719,90,59,199,382
E01005398,731,81,65,191,401
E01005400,587,143,58,231,553
E01005402,746,86,83,134,347
E01005335,676,47,57,206,336
E01005337,716,191,109,102,629
E01005339,678,61,76,228,368
E01005340,547,128,99,148,502
E01005421,739,162,74,150,503
E01005422,496,213,89,76,536
E01032920,812,218,79,186,622
E01005448,491,207,57,129,660
E01005449,489,123,64,151,437
E01005454,761,85,73,139,329
E01005455,836,106,71,132,371
E01005456,652,182,73,124,599
E01005407,923,48,74,247,414
E01005412,879,85,72,238,398
E01005416,735,57,45,180,318
E01005417,739,68,59,252,396
E01005348,475,214,118,127,684
E01005350,446,315,142,198,1169
E01005432,450,212,120,138,648
E01005433,466,219,79,100,662
E01005329,852,74,83,154,345
E01005330,853,64,63,187,360
E01005333,688,72,81,164,306
E01005336,747,74,93,238,416
E01005349,521,273,225,74,1201
E01005351,445,169,204,97,934
E01005352,365,154,97,105,740
E01005353,453,345,164,102,1002
E01005354,643,150,129,82,663
E01005327,813,90,99,191,607
E01005328,462,147,68,174,611
E01005331,695,92,72,202,478
E01005334,814,77,93,120,268
E01005338,537,150,85,169,726
E01005387,760,75,68,169,355
E01005388,625,68,68,169,374
E01005389,694,187,75,132,511
E01005418,788,49,79,197,344
E01005428,515,194,117,66,799
E01005431,700,168,75,146,576
E01005450,553,182,93,81,711
E01005451,584,107,81,108,434
E01005408,903,42,80,250,424
E01005409,834,58,91,202,386
E01032922,1150,102,124,364,648
E01005406,712,56,70,199,345
E01005413,854,61,67,190,340
E01005419,820,57,81,162,339
E01005420,782,91,75,208,463
E01005321,512,163,128,99,719
E01005326,691,218,334,126,1544
E01005427,435,219,182,58,1093
E01005429,458,136,176,41,982
E01005430,671,257,214,92,1088
E01005320,573,205,152,116,831
E01005434,484,209,77,78,598
E01005437,620,191,180,76,775
E01005459,270,146,128,97,741
E01005383,680,196,111,123,735
E01005386,458,208,80,122,596
E01032556,745,72,45,176,368
E01032557,486,177,73,152,849
E01005342,482,138,62,166,515
E01005343,584,119,64,136,442
E01005344,637,146,69,130,483
E01005381,465,163,92,131,714
E01005332,997,179,132,219,696
E01005341,720,123,75,139,355
E01005345,747,92,75,146,381
E01005346,688,78,66,202,416
E01005347,656,73,62,115,372
E01005322,378,162,105,73,649
E01005323,573,139,60,130,514
E01005324,486,190,84,124,599
E01005325,284,152,63,88,443
E01005438,1019,199,121,159,701
E01005377,400,204,100,94,664
E01005379,404,159,71,79,476
E01005380,553,167,102,74,572
E01005382,551,179,79,132,556
E01005439,685,90,74,174,439
E01005362,707,70,75,197,441
E01005364,811,73,92,228,404
E01005368,734,145,85,130,414
E01005376,517,127,65,103,437
E01005378,695,126,71,157,463
E01005363,708,121,85,144,463
E01005369,646,158,68,146,483
E01005370,521,132,64,197,571
E01005371,638,90,70,88,394
E01005365,777,48,77,181,349
E01005366,632,129,70,187,474
E01005367,734,30,67,201,359
E01005440,648,109,65,145,426
E01005372,520,109,75,118,337
E01005373,535,42,54,219,360
E01005374,638,104,54,189,420
E01005375,664,47,72,241,391
E01005435,590,204,173,54,793
E01005436,614,103,147,106,638
E01005460,714,215,174,165,1052
E01005461,605,256,248,77,1187
E01005462,625,114,199,102,793
E01005463,304,121,77,51,603
E01032921,667,307,218,121,1416
E01005518,634,110,79,165,457
E01005520,809,136,76,202,514
E01005522,633,106,60,123,373
E01005523,963,94,95,188,488
E01005519,769,75,79,144,389
E01005594,712,86,89,165,401
E01005597,819,47,73,186,385
E01005598,769,73,82,260,431
E01005516,704,62,68,177,354
E01005517,666,87,63,286,491
E01005521,734,54,54,173,376
E01005596,990,64,91,191,474
E01005578,399,146,116,100,670
E01005579,419,182,109,79,853
E01005586,405,205,71,209,784
E01005593,614,154,104,95,508
E01005595,483,121,63,175,665
E01005489,548,49,57,176,352
E01005490,459,152,79,95,1069
E01005491,675,84,68,178,456
E01005493,823,63,98,217,409
E01005494,817,131,116,149,443
E01005495,693,107,97,189,558
E01005488,845,63,72,107,279
E01005492,755,61,92,216,429
E01005499,798,94,59,175,372
E01005571,840,73,80,190,384
E01005570,599,42,59,203,365
E01005572,824,50,92,187,413
E01005573,738,36,97,169,356
E01005574,808,78,99,235,490
E01005587,777,62,113,99,305
E01005588,507,101,70,198,497
E01005580,594,152,105,97,581
E01005581,451,184,93,125,736
E01005583,429,185,157,121,922
E01005585,486,164,103,76,632
E01033258,816,254,281,117,1604
E01005496,514,184,85,112,538
E01005589,757,120,74,134,448
E01005590,528,144,132,99,771
E01005591,662,53,70,168,382
E01005592,503,227,111,119,646
E01005472,566,157,78,125,595
E01005473,484,136,139,83,694
E01005482,610,455,131,141,1251
E01005483,581,304,150,113,972
E01005484,546,439,191,135,1109
E01005486,505,164,106,73,696
E01005487,586,187,132,104,692
E01005474,519,65,59,173,414
E01005575,723,66,78,265,494
E01005576,650,29,87,275,491
E01005577,724,36,88,181,351
E01005469,828,88,118,185,491
E01005563,604,158,160,121,743
E01005565,577,207,102,95,625
E01005566,824,200,141,103,742
E01005568,359,289,135,104,985
E01005569,535,152,133,139,697
E01005556,818,101,76,169,364
E01005559,586,149,76,157,634
E01005560,710,87,75,233,464
E01005567,711,117,71,144,449
E01005555,721,36,87,160,330
E01005557,552,58,59,230,398
E01005558,800,116,67,192,481
E01005561,705,45,56,176,359
E01005562,718,102,74,151,441
E01005470,496,169,163,76,853
E01005471,538,148,121,99,730
E01005475,524,146,130,123,790
E01005485,582,196,246,125,1247
E01005564,552,232,179,93,928
E01005464,540,274,108,110,729
E01005465,767,126,109,157,484
E01005466,726,349,141,156,1127
E01005467,523,299,86,176,787
E01005468,784,63,79,191,394
E01005476,799,98,69,177,452
E01005477,714,211,92,150,556
E01005478,678,146,89,220,521
E01005479,788,124,92,205,578
E01005480,641,106,80,250,623
E01005481,666,108,99,155,595
E01005497,620,164,106,135,580
E01005501,551,185,48,209,641
E01005502,680,160,49,181,487
E01005504,625,170,83,146,488
E01005505,786,165,75,167,537
E01005509,718,277,85,150,757
E01005510,590,44,49,165,313
E01005511,654,73,47,133,323
E01005512,702,186,61,163,477
E01005513,484,212,54,116,553
E01005514,638,134,78,138,550
